"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2989418.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","548.90","949.40","538.00","Binocular","961.70","543.45","596.00","638.00"
"Test",39,"2989420.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","548.30","950.10","537.40","Binocular","962.00","542.85","598.00","638.00"
"Test",39,"2989422.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","548.30","950.70","537.10","Binocular","961.95","542.70","598.00","637.00"
"Test",39,"2989424.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","548.80","950.90","537.20","Binocular","961.90","543.00","594.00","634.00"
"Test",39,"2989426.00",2986592,56,"fahren.wav","horizontal","leftright","973.10","549.00","950.70","536.60","Binocular","961.90","542.80","593.00","633.00"
"Test",39,"2989428.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","549.40","951.00","536.00","Binocular","961.95","542.70","594.00","635.00"
"Test",39,"2989430.00",2986592,56,"fahren.wav","horizontal","leftright","973.10","549.70","951.00","537.00","Binocular","962.05","543.35","594.00","638.00"
"Test",39,"2989432.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","549.90","951.40","537.80","Binocular","962.55","543.85","595.00","635.00"
"Test",39,"2989434.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","549.80","951.30","538.80","Binocular","962.45","544.30","596.00","636.00"
"Test",39,"2989436.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","548.50","951.30","538.60","Binocular","962.35","543.55","596.00","640.00"
"Test",39,"2989438.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","547.90","951.80","538.00","Binocular","962.90","542.95","596.00","640.00"
"Test",39,"2989440.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","548.50","951.20","537.50","Binocular","962.50","543.00","592.00","638.00"
"Test",39,"2989442.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","549.70","951.40","537.60","Binocular","962.35","543.65","589.00","637.00"
"Test",39,"2989444.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","550.80","952.00","537.50","Binocular","962.85","544.15","590.00","639.00"
"Test",39,"2989446.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","551.30","951.80","537.70","Binocular","963.10","544.50","590.00","642.00"
"Test",39,"2989448.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","550.50","951.20","538.00","Binocular","962.85","544.25","592.00","641.00"
"Test",39,"2989450.00",2986592,56,"fahren.wav","horizontal","leftright","974.20","548.40","951.20","537.50","Binocular","962.70","542.95","592.00","641.00"
"Test",39,"2989452.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","547.20","951.80","537.10","Binocular","962.85","542.15","591.00","638.00"
"Test",39,"2989454.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","548.70","953.00","537.30","Binocular","963.55","543.00","590.00","635.00"
"Test",39,"2989456.00",2986592,56,"fahren.wav","horizontal","leftright","974.70","548.60","952.90","538.00","Binocular","963.80","543.30","590.00","635.00"
"Test",39,"2989458.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","546.70","952.10","538.80","Binocular","963.05","542.75","588.00","636.00"
"Test",39,"2989460.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","546.50","952.60","539.90","Binocular","963.05","543.20","589.00","636.00"
"Test",39,"2989462.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","547.10","953.10","539.70","Binocular","963.20","543.40","591.00","637.00"
"Test",39,"2989464.00",2986592,56,"fahren.wav","horizontal","leftright","974.20","547.20","953.00","539.70","Binocular","963.60","543.45","595.00","639.00"
"Test",39,"2989466.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","546.30","952.10","540.30","Binocular","963.30","543.30","596.00","639.00"
"Test",39,"2989468.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","545.90","950.70","539.20","Binocular","962.20","542.55","592.00","634.00"
"Test",39,"2989470.00",2986592,56,"fahren.wav","horizontal","leftright","970.70","546.70","947.90","538.60","Binocular","959.30","542.65","592.00","632.00"
"Test",39,"2989472.00",2986592,56,"fahren.wav","horizontal","leftright","964.70","548.20","942.40","537.60","Binocular","953.55","542.90","592.00","633.00"
"Test",39,"2989474.00",2986592,56,"fahren.wav","horizontal","leftright","956.20","547.40","933.80","536.80","Binocular","945.00","542.10","593.00","636.00"
"Test",39,"2989476.00",2986592,56,"fahren.wav","horizontal","leftright","949.00","545.40","925.30","535.00","Binocular","937.15","540.20","596.00","637.00"
"Test",39,"2989478.00",2986592,56,"fahren.wav","horizontal","leftright","940.20","543.70","917.50","531.30","Binocular","928.85","537.50","597.00","635.00"
"Test",39,"2989480.00",2986592,56,"fahren.wav","horizontal","leftright","933.60","540.10","909.30","528.20","Binocular","921.45","534.15","601.00","635.00"
"Test",39,"2989482.00",2986592,56,"fahren.wav","horizontal","leftright","931.30","538.50","903.50","526.30","Binocular","917.40","532.40","602.00","636.00"
"Test",39,"2989484.00",2986592,56,"fahren.wav","horizontal","leftright","929.60","536.20","900.70","521.90","Binocular","915.15","529.05","600.00","635.00"
"Test",39,"2989486.00",2986592,56,"fahren.wav","horizontal","leftright","925.80","534.40","898.70","518.30","Binocular","912.25","526.35","597.00","634.00"
"Test",39,"2989488.00",2986592,56,"fahren.wav","horizontal","leftright","923.00","534.00","896.60","517.80","Binocular","909.80","525.90","597.00","633.00"
"Test",39,"2989490.00",2986592,56,"fahren.wav","horizontal","leftright","918.50","532.80","893.30","514.70","Binocular","905.90","523.75","597.00","637.00"
"Test",39,"2989492.00",2986592,56,"fahren.wav","horizontal","leftright","914.00","529.80","887.00","509.90","Binocular","900.50","519.85","597.00","640.00"
"Test",39,"2989494.00",2986592,56,"fahren.wav","horizontal","leftright","910.10","526.40","881.30","506.30","Binocular","895.70","516.35","595.00","640.00"
"Test",39,"2989496.00",2986592,56,"fahren.wav","horizontal","leftright","908.40","523.30","878.10","503.70","Binocular","893.25","513.50","595.00","640.00"
"Test",39,"2989498.00",2986592,56,"fahren.wav","horizontal","leftright","906.80","521.20","877.10","500.30","Binocular","891.95","510.75","597.00","640.00"
"Test",39,"2989500.00",2986592,56,"fahren.wav","horizontal","leftright","906.50","519.70","877.30","498.10","Binocular","891.90","508.90","598.00","641.00"
"Test",39,"2989502.00",2986592,56,"fahren.wav","horizontal","leftright","906.60","518.30","879.00","497.00","Binocular","892.80","507.65","600.00","638.00"
"Test",39,"2989504.00",2986592,56,"fahren.wav","horizontal","leftright","906.50","517.50","881.20","497.50","Binocular","893.85","507.50","598.00","634.00"
"Test",39,"2989506.00",2986592,56,"fahren.wav","horizontal","leftright","907.10","518.70","882.50","497.80","Binocular","894.80","508.25","597.00","634.00"
"Test",39,"2989508.00",2986592,56,"fahren.wav","horizontal","leftright","908.00","519.00","883.00","498.00","Binocular","895.50","508.50","596.00","634.00"
"Test",39,"2989510.00",2986592,56,"fahren.wav","horizontal","leftright","908.20","519.30","883.50","498.30","Binocular","895.85","508.80","596.00","634.00"
"Test",39,"2989512.00",2986592,56,"fahren.wav","horizontal","leftright","908.10","519.80","883.40","497.80","Binocular","895.75","508.80","596.00","634.00"
"Test",39,"2989514.00",2986592,56,"fahren.wav","horizontal","leftright","908.10","519.50","882.60","497.00","Binocular","895.35","508.25","596.00","635.00"
"Test",39,"2989516.00",2986592,56,"fahren.wav","horizontal","leftright","907.90","519.00","882.90","496.80","Binocular","895.40","507.90","597.00","636.00"
"Test",39,"2989518.00",2986592,56,"fahren.wav","horizontal","leftright","907.20","519.50","882.70","496.50","Binocular","894.95","508.00","597.00","636.00"
"Test",39,"2989520.00",2986592,56,"fahren.wav","horizontal","leftright","906.10","518.20","881.50","496.40","Binocular","893.80","507.30","596.00","635.00"
"Test",39,"2989522.00",2986592,56,"fahren.wav","horizontal","leftright","905.20","518.90","881.60","496.50","Binocular","893.40","507.70","593.00","634.00"
"Test",39,"2989524.00",2986592,56,"fahren.wav","horizontal","leftright","905.60","518.80","881.60","496.60","Binocular","893.60","507.70","595.00","632.00"
"Test",39,"2989526.00",2986592,56,"fahren.wav","horizontal","leftright","906.40","519.00","880.90","497.20","Binocular","893.65","508.10","597.00","634.00"
"Test",39,"2989528.00",2986592,56,"fahren.wav","horizontal","leftright","906.00","519.60","881.40","497.40","Binocular","893.70","508.50","596.00","635.00"
"Test",39,"2989530.00",2986592,56,"fahren.wav","horizontal","leftright","906.10","519.30","881.60","497.40","Binocular","893.85","508.35","594.00","635.00"
"Test",39,"2989532.00",2986592,56,"fahren.wav","horizontal","leftright","905.70","518.90","881.80","497.60","Binocular","893.75","508.25","592.00","635.00"
"Test",39,"2989534.00",2986592,56,"fahren.wav","horizontal","leftright","905.20","518.30","881.60","497.50","Binocular","893.40","507.90","591.00","637.00"
"Test",39,"2989536.00",2986592,56,"fahren.wav","horizontal","leftright","906.10","518.00","880.00","496.90","Binocular","893.05","507.45","593.00","635.00"
"Test",39,"2989538.00",2986592,56,"fahren.wav","horizontal","leftright","906.30","517.80","879.90","496.60","Binocular","893.10","507.20","596.00","635.00"
"Test",39,"2989540.00",2986592,56,"fahren.wav","horizontal","leftright","905.50","517.80","880.80","496.40","Binocular","893.15","507.10","594.00","633.00"
"Test",39,"2989542.00",2986592,56,"fahren.wav","horizontal","leftright","905.20","518.70","881.30","496.20","Binocular","893.25","507.45","594.00","633.00"
"Test",39,"2989544.00",2986592,56,"fahren.wav","horizontal","leftright","905.90","519.70","881.80","496.40","Binocular","893.85","508.05","594.00","633.00"
"Test",39,"2989546.00",2986592,56,"fahren.wav","horizontal","leftright","906.30","518.90","881.80","497.10","Binocular","894.05","508.00","596.00","635.00"
"Test",39,"2989548.00",2986592,56,"fahren.wav","horizontal","leftright","906.40","519.00","881.40","497.40","Binocular","893.90","508.20","597.00","636.00"
"Test",39,"2989550.00",2986592,56,"fahren.wav","horizontal","leftright","906.10","519.20","881.20","497.90","Binocular","893.65","508.55","597.00","635.00"
"Test",39,"2989552.00",2986592,56,"fahren.wav","horizontal","leftright","905.90","519.40","882.00","498.70","Binocular","893.95","509.05","597.00","635.00"
"Test",39,"2989554.00",2986592,56,"fahren.wav","horizontal","leftright","905.90","519.80","882.10","498.60","Binocular","894.00","509.20","596.00","635.00"
"Test",39,"2989556.00",2986592,56,"fahren.wav","horizontal","leftright","905.90","520.00","882.20","497.20","Binocular","894.05","508.60","595.00","633.00"
"Test",39,"2989558.00",2986592,56,"fahren.wav","horizontal","leftright","905.30","519.80","882.30","496.70","Binocular","893.80","508.25","595.00","632.00"
"Test",39,"2989560.00",2986592,56,"fahren.wav","horizontal","leftright","904.20","520.20","882.50","497.40","Binocular","893.35","508.80","594.00","631.00"
"Test",39,"2989562.00",2986592,56,"fahren.wav","horizontal","leftright","904.50","520.30","882.40","497.50","Binocular","893.45","508.90","594.00","631.00"
"Test",39,"2989564.00",2986592,56,"fahren.wav","horizontal","leftright","904.80","519.70","882.20","497.40","Binocular","893.50","508.55","594.00","631.00"
"Test",39,"2989566.00",2986592,56,"fahren.wav","horizontal","leftright","905.10","520.10","882.00","497.20","Binocular","893.55","508.65","593.00","631.00"
"Test",39,"2989568.00",2986592,56,"fahren.wav","horizontal","leftright","905.30","521.00","881.90","497.20","Binocular","893.60","509.10","593.00","630.00"
"Test",39,"2989570.00",2986592,56,"fahren.wav","horizontal","leftright","905.30","521.50","881.80","497.80","Binocular","893.55","509.65","592.00","628.00"
"Test",39,"2989572.00",2986592,56,"fahren.wav","horizontal","leftright","904.70","521.20","881.60","498.00","Binocular","893.15","509.60","590.00","628.00"
"Test",39,"2989574.00",2986592,56,"fahren.wav","horizontal","leftright","904.20","520.90","882.60","497.70","Binocular","893.40","509.30","589.00","628.00"
"Test",39,"2989576.00",2986592,56,"fahren.wav","horizontal","leftright","905.10","521.00","883.70","498.60","Binocular","894.40","509.80","589.00","628.00"
"Test",39,"2989578.00",2986592,56,"fahren.wav","horizontal","leftright","905.70","521.40","883.50","499.10","Binocular","894.60","510.25","590.00","629.00"
"Test",39,"2989580.00",2986592,56,"fahren.wav","horizontal","leftright","905.50","520.50","883.50","498.20","Binocular","894.50","509.35","590.00","629.00"
"Test",39,"2989582.00",2986592,56,"fahren.wav","horizontal","leftright","905.50","522.10","883.00","497.90","Binocular","894.25","510.00","590.00","628.00"
"Test",39,"2989584.00",2986592,56,"fahren.wav","horizontal","leftright","905.70","521.30","883.00","497.30","Binocular","894.35","509.30","588.00","627.00"
"Test",39,"2989586.00",2986592,56,"fahren.wav","horizontal","leftright","905.50","520.90","883.40","497.30","Binocular","894.45","509.10","589.00","627.00"
"Test",39,"2989588.00",2986592,56,"fahren.wav","horizontal","leftright","904.80","521.60","883.70","498.60","Binocular","894.25","510.10","589.00","628.00"
"Test",39,"2989590.00",2986592,56,"fahren.wav","horizontal","leftright","904.70","522.00","883.60","499.90","Binocular","894.15","510.95","589.00","627.00"
"Test",39,"2989592.00",2986592,56,"fahren.wav","horizontal","leftright","903.90","521.90","883.00","499.90","Binocular","893.45","510.90","588.00","624.00"
"Test",39,"2989594.00",2986592,56,"fahren.wav","horizontal","leftright","903.70","522.00","882.80","499.10","Binocular","893.25","510.55","587.00","623.00"
"Test",39,"2989596.00",2986592,56,"fahren.wav","horizontal","leftright","904.40","521.90","882.90","498.00","Binocular","893.65","509.95","587.00","623.00"
"Test",39,"2989598.00",2986592,56,"fahren.wav","horizontal","leftright","904.10","521.80","883.30","498.30","Binocular","893.70","510.05","587.00","623.00"
"Test",39,"2989600.00",2986592,56,"fahren.wav","horizontal","leftright","903.80","522.80","884.10","498.10","Binocular","893.95","510.45","589.00","624.00"
"Test",39,"2989602.00",2986592,56,"fahren.wav","horizontal","leftright","903.70","523.10","884.20","499.40","Binocular","893.95","511.25","590.00","622.00"
"Test",39,"2989604.00",2986592,56,"fahren.wav","horizontal","leftright","904.10","523.20","884.20","501.30","Binocular","894.15","512.25","589.00","621.00"
"Test",39,"2989606.00",2986592,56,"fahren.wav","horizontal","leftright","905.00","523.70","884.80","501.60","Binocular","894.90","512.65","589.00","622.00"
"Test",39,"2989608.00",2986592,56,"fahren.wav","horizontal","leftright","904.40","524.00","885.40","502.60","Binocular","894.90","513.30","589.00","620.00"
"Test",39,"2989610.00",2986592,56,"fahren.wav","horizontal","leftright","904.10","524.00","885.70","503.10","Binocular","894.90","513.55","589.00","617.00"
"Test",39,"2989612.00",2986592,56,"fahren.wav","horizontal","leftright","904.40","522.10","885.50","502.10","Binocular","894.95","512.10","589.00","618.00"
"Test",39,"2989614.00",2986592,56,"fahren.wav","horizontal","leftright","904.20","520.30","885.40","501.30","Binocular","894.80","510.80","589.00","620.00"
"Test",39,"2989616.00",2986592,56,"fahren.wav","horizontal","leftright","904.20","520.10","885.20","502.30","Binocular","894.70","511.20","589.00","619.00"
"Test",39,"2989618.00",2986592,56,"fahren.wav","horizontal","leftright","903.90","520.90","885.10","503.70","Binocular","894.50","512.30","587.00","617.00"
"Test",39,"2989620.00",2986592,56,"fahren.wav","horizontal","leftright","903.50","521.40","885.00","503.70","Binocular","894.25","512.55","587.00","618.00"
"Test",39,"2989622.00",2986592,56,"fahren.wav","horizontal","leftright","903.60","521.70","884.80","504.00","Binocular","894.20","512.85","586.00","619.00"
